job_title,job_type,gaji_perbulan,job_skill,label,text
Midas Plus Support Engineer,Full-time,"5,833 - 8,750",Java,Information Technology,midas plus support engineer | java
Junior Buyer-Spares Maintenance Mro/ Mnc,Full-time,"5,000 - 7,500",Communication,Engineering,buyer spares maintenance mro/ mnc |
Data Analyst,Full-time,"5,000 - 7,500",Python Sql Excel Data Analysis,Information Technology,data analyst | python sql excel data analysis
Talent Acquisition Specialist Live Streaming,Full-time,"5,833 - 8,750",Communication,Human Resources,talent acquisition live streaming |
Regional Finance Operations Executive,Full-time,"4,167 - 6,250",Excel,Operations,regional finance operations | excel
Sales Executive Jb Puchong Penang,Full-time,"4,167 - 6,250",Excel,Sales,sales jb puchong penang | excel
Instrument/Mechanical Engineer Technician Welcome Fresh Graduates,Full-time,"5,833 - 8,750",Communication,Engineering,instrument/mechanical engineer technician welcome fresh graduates |
Senior Executive Student Recruitment East Malaysia Homebased,Full-time,"5,833 - 8,750",Excel,Human Resources,student recruitment east malaysia homebased | excel
Senior It Engineer Cloud Infra Based In Shah Alam,Full-time,"5,833 - 8,750",Communication,Information Technology,it engineer cloud infra based in shah alam |
Manufacturing Engineer Industrial Test And Measurement,Full-time,"5,833 - 8,750",Communication,Engineering,manufacturing engineer industrial test and measurement |
Software System Support - Accounting Payroll Pos,Full-time,"5,833 - 8,750",Excel,Finance,software system support accounting payroll pos | excel
Admin Clerk / Site Clerk,Full-time,"5,833 - 8,750",Communication,Administration & Customer Service,admin clerk / site clerk |
Application Engineer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,application engineer | sql excel
Equipment Engineer Manual Insert Process,Full-time,"5,833 - 8,750",Communication,Engineering,equipment engineer manual insert process |
Test Engineer Industrial Test And Measurement,Full-time,"5,833 - 8,750",Java,Engineering,test engineer industrial test and measurement | java
Business System Analyst / Functional Consultant,Full-time,"5,000 - 7,500",Communication,Information Technology,business system analyst / functional consultant |
Mechanical Engineer Me E E Fresh Grads Are Encouraged To Apply,Full-time,"5,833 - 8,750",Communication,Engineering,mechanical engineer me e e fresh grads are encouraged to apply |
Sr. Account Executive / Account Manager,Full-time,"4,167 - 6,250",Sql,Information Technology,sr. account / account | sql
Account Receivable Accountant Based In Kulim,Full-time,"4,167 - 6,250",Communication,Finance,account receivable accountant based in kulim |
Payroll Specialist Hong Kong Taiwan Macao Year Contract,Contract,"5,000 - 8,250",Communication,Finance,payroll hong kong taiwan macao year |
Accounts And Admin Executive,Full-time,"4,167 - 6,250",Sql,Information Technology,accounts and admin | sql
Security Consultants Penetration Testers,Full-time,"5,833 - 8,750",Python Sql Excel Java,Information Technology,security consultants penetration testers | python sql excel java
Senior Industrial Quality Engineer,Full-time,"5,833 - 8,750",Excel Data Analysis,Engineering,industrial quality engineer | excel data analysis
Account Assistant Cum Tender Admin,Full-time,"4,167 - 6,250",Communication,Finance,account cum tender admin |
Software Engineer Frontend,Full-time,"5,833 - 8,750",Java React,Information Technology,software engineer frontend | java react
Executive Waste Water Treatment Plant,Full-time,"3,750 - 6,875",Communication,Healthcare,waste water treatment plant |
Executive Secretary To The General Manager,Full-time,"6,250 - 8,333",Excel,Administration & Customer Service,secretary to the general | excel
Solution Consultant,Full-time,"3,750 - 6,875",Excel Machine Learning,Information Technology,solution consultant | excel machine learning
Senior Sales Executive Premium Surgical Medical Devices,Full-time,"4,167 - 6,250",Excel,Sales,sales premium surgical medical devices | excel
Rtr Supervisor Shared Services Center,Full-time,"6,250 - 8,333",Excel,Engineering,rtr shared services center | excel
Project Sales Engineer,Contract,"5,833 - 9,625",Excel,Sales,project sales engineer | excel
Data Analyst Internship,Internship,"1,500 - 2,000",Excel Data Analysis,Information Technology,data analyst | excel data analysis
Ai Engineer,Full-time,"5,000 - 7,500",Python Excel Java Machine Learning,Information Technology,ai engineer | python excel java machine learning
Data Analyst,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,data analyst | sql excel
Service Desk Analyst Japanese Speaker,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,service desk analyst japanese speaker | sql excel
Analyst - It I Rapid Response,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,analyst it i rapid response | sql excel
Analyst - It I Oracle Erp Procurement,Full-time,"5,000 - 7,500",Sql Excel,Operations,analyst it i oracle erp procurement | sql excel
Software Developer,Full-time,"5,833 - 8,750",Sql Excel,Information Technology,software developer | sql excel
Sales Manager Custom Test/Automation Equipment,Full-time,"4,167 - 6,250",Excel,Sales,sales custom test/automation equipment | excel
Accounts And Admin Supervisor - Miri,Full-time,"4,167 - 6,250",Communication,Engineering,accounts and admin miri |
Sr. Engineer - Facilities Electrical,Full-time,"5,833 - 8,750",Communication,Engineering,sr. engineer facilities electrical |
Software Test Engineer Fresh Graduate,Full-time,"5,833 - 8,750",Python Java,Information Technology,software test engineer fresh graduate | python java
It Analyst Oracle Hcm,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,it analyst oracle hcm | sql excel
Executive Accounts Ap L Manufacturing Industry,Full-time,"4,167 - 6,250",Communication,Engineering,accounts ap l manufacturing industry |
Full Stack Developer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,full stack developer | sql java
Electrical Instrumentation Engineer Kuantan,Full-time,"5,833 - 8,750",Communication,Engineering,electrical instrumentation engineer kuantan |
Malaysia Hr Operations Coordinator Payroll Support,Full-time,"4,167 - 6,250",Excel,Finance,malaysia hr operations payroll support | excel
Hr Executive Compensation And Benefits,Full-time,"5,833 - 8,750",Excel,Human Resources,hr compensation and benefits | excel
Graduate Trainee - Recruitment Specialist Training Provided,Internship,"1,500 - 2,000",Communication,Human Resources,graduate trainee recruitment training provided |
Software Engineer C#,Full-time,"5,833 - 8,750",Sql,Information Technology,software engineer c | sql
Facility Engineer/Senior Engineer,Full-time,"5,833 - 8,750",React,Information Technology,facility engineer/senior engineer | react
Assitant Cum Office Administrator,Full-time,"5,833 - 8,750",Communication,Administration & Customer Service,assitant cum office administrator |
Senior Finance Executive Up To 6 Months Bonus / Hyperscale Data Center,Full-time,"5,000 - 7,500",Communication,Finance,finance up to 6 months bonus / hyperscale data center |
Senior Frontend Developer,Full-time,"5,833 - 8,750",Excel Java,Information Technology,frontend developer | excel java
Account Tax Assistant And Executive,Full-time,"4,167 - 6,250",Excel,Finance,account tax and | excel
Software Developer,Full-time,"5,833 - 8,750",Sql Java,Information Technology,software developer | sql java
E I / Project Engineer,Contract,"5,833 - 9,625",Communication,Engineering,e i / project engineer |
Finance Manager Station In Usa - Nashville,Full-time,"4,167 - 6,250",Communication,Finance,finance station in usa nashville |
Planning And Strategy Operations Executive,Full-time,"3,750 - 6,875",Communication,Operations,planning and strategy operations |
Specialist Hris,Full-time,"2,500 - 4,167",Excel Data Analysis,Human Resources,hris | excel data analysis
Network Engineer Sunway Digital Wave,Full-time,"5,833 - 8,750",Communication,Information Technology,network engineer sunway digital wave |
Data Quality Analyst,Full-time,"5,000 - 7,500",Python Sql Excel Data Analysis,Information Technology,data quality analyst | python sql excel data analysis
Application Support Sics - Credit Card,Full-time,"5,833 - 8,750",Sql,Information Technology,application support sics credit card | sql
Area Sales Manager East Coast,Full-time,"4,167 - 6,250",Excel,Sales,area sales east coast | excel
Senior / Junior Accounts Executive,Full-time,"4,167 - 6,250",Sql Excel,Information Technology,/ accounts | sql excel
Etl Developer Financial Institution,Full-time,"5,833 - 8,750",Sql,Information Technology,etl developer financial institution | sql
Audit Associate Fresh Grad Welcome Min Spm/Diploma In Accounting,Full-time,"5,833 - 8,750",Communication,Finance,audit fresh grad welcome min spm/diploma in accounting |
Manager Corporate Finance Treasury,Full-time,"4,167 - 6,250",Excel,Finance,corporate finance treasury | excel
Quality Engineer,Full-time,"5,833 - 8,750",Excel Data Analysis,Engineering,quality engineer | excel data analysis
Office Admin Cum Account Assistants / Qc Supervisor / Warehouse Supervisor,Full-time,"4,167 - 6,250",Communication,Engineering,office admin cum account assistants / qc / warehouse |
Senior Software Developer Nodejs,Full-time,"5,833 - 8,750",Sql Java,Information Technology,software developer nodejs | sql java
Financial Controller For International Business,Internship,"1,500 - 2,000",Communication,Finance,financial controller for international business |
Inside Sales Representative Tech Industry,Full-time,"4,167 - 6,250",Excel,Sales,inside sales representative tech industry | excel
Procurement Manager Direct Indirect Material Id,Full-time,"6,250 - 8,333",Communication,Operations,procurement direct indirect material id |
Sales Executive / Key Account Executive,Full-time,"4,167 - 6,250",Communication,Sales,sales / key account |
Ptp Accounts Payable Analyst - Ap - Mnc/Ssc,Full-time,"5,000 - 7,500",Excel,Finance,ptp accounts payable analyst ap mnc/ssc | excel
Technical Support And Design Engineer Automation,Full-time,"5,833 - 8,750",Excel,Engineering,technical support and design engineer automation | excel
Software Engineer,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,software engineer | sql excel java
Plc/Pc Software Engineer Fresh Graduate Or Experience,Full-time,"5,833 - 8,750",Python Java,Information Technology,plc/pc software engineer fresh graduate or experience | python java
Account Cum Admin Assistant,Full-time,"4,167 - 6,250",Sql,Information Technology,account cum admin | sql
Mobile Application Developer Flutter,Full-time,"5,833 - 8,750",Excel,Information Technology,mobile application developer flutter | excel
Procurement Assistant / Executive Site-Based,Full-time,"5,833 - 8,750",Communication,Operations,procurement / site based |
Programmer,Full-time,"5,833 - 8,750",Python Excel Machine Learning React,Information Technology,programmer | python excel machine learning react
Office Admin Cum Account Assistant,Full-time,"4,167 - 6,250",Excel,Finance,office admin cum account | excel
Erp Consultant / Software Engineer M/F/D,Full-time,"5,833 - 8,750",Sql Excel Java,Information Technology,erp consultant / software engineer m/f/d | sql excel java
Design Engineering Manager Waste Water/Ultrapure Water,Full-time,"5,833 - 8,750",Excel,Engineering,design engineering waste water/ultrapure water | excel
Service Desk Analyst Korean Speaker,Full-time,"5,000 - 7,500",Sql Excel,Information Technology,service desk analyst korean speaker | sql excel
Executive Data Analyst,Full-time,"5,000 - 7,500",Python Sql,Information Technology,data analyst | python sql
Software Developer Mobile Developer - Flutter,Full-time,"5,833 - 8,750",Communication,Information Technology,software developer mobile developer flutter |
Senior Engineer Product Development Supplier Quality Engineering,Full-time,"5,833 - 8,750",Excel,Engineering,engineer product development supplier quality engineering | excel
Technical Data Analyst Plastic Injection Molding,Full-time,"5,000 - 7,500",Excel Data Analysis,Information Technology,technical data analyst plastic injection molding | excel data analysis
Enterprise Architecture Consultants,Full-time,"5,833 - 8,750",Excel,Operations,enterprise architecture consultants | excel
Assistant Manager - Data Engineer,Full-time,"5,000 - 7,500",Python Sql,Information Technology,data engineer | python sql
