job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label,text
business development associate fresh graduate are welcomed to apply,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development associate fresh graduate are welcomed to apply excel,sales,business development associate fresh graduate are welcomed to apply excel excel
assistant manager corporate treasury management,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",assistant manager corporate treasury management communication,finance_accounting,assistant manager corporate treasury management communication communication
internship for financial planning advisor,Internship,"USD 18,000 - 24,000 / YEARLY",excel,"1,500 - 2,000",internship for financial planning advisor excel,internship,internship for financial planning advisor excel excel
warehousing assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",warehousing assistant communication,administration,warehousing assistant communication communication
architects senior intermediate,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",architects senior intermediate communication,administration,architects senior intermediate communication communication
assistant manager - fit out,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",assistant manager - fit out communication,management,assistant manager - fit out communication communication
accounts supervisor/ senior accounts executive,Full-time,"USD 50,000 - 75,000 / YEARLY",sql excel,"4,167 - 6,250",accounts supervisor/ senior accounts executive sql excel,finance_accounting,accounts supervisor/ senior accounts executive sql excel sql excel
admin officer real estate industry mandarin speaker,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin officer real estate industry mandarin speaker excel,administration,admin officer real estate industry mandarin speaker excel excel
senior executive finance bertam,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior executive finance bertam communication,finance_accounting,senior executive finance bertam communication communication
master data specialist months contract,Contract,"USD 60,000 - 99,000 / YEARLY",excel,"5,000 - 8,250",master data specialist months contract excel,administration,master data specialist months contract excel excel
merchandiser mono brand,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",merchandiser mono brand excel,administration,merchandiser mono brand excel excel
safety data sheet authoring specialist regulatory,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",safety data sheet authoring specialist regulatory excel,administration,safety data sheet authoring specialist regulatory excel excel
executive - purchasing,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive - purchasing communication,procurement,executive - purchasing communication communication
compliance officer - cybersecurity risk and compliance,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",compliance officer - cybersecurity risk and compliance communication,network_security,compliance officer - cybersecurity risk and compliance communication communication
warehouse operations assistant based in west port klang,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",warehouse operations assistant based in west port klang communication,procurement,warehouse operations assistant based in west port klang communication communication
account assistant immediate hiring,Full-time,"USD 50,000 - 75,000 / YEARLY",sql,"4,167 - 6,250",account assistant immediate hiring sql,finance_accounting,account assistant immediate hiring sql sql
director of sales marketing,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",director of sales marketing communication,sales,director of sales marketing communication communication
process specialist,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",process specialist excel,administration,process specialist excel excel
sap sd consultant junior,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",sap sd consultant junior communication,administration,sap sd consultant junior communication communication
senior sales executive english chinese speaking,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",senior sales executive english chinese speaking communication,sales,senior sales executive english chinese speaking communication communication
business development consultant sunway money,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development consultant sunway money excel,sales,business development consultant sunway money excel excel
corporate administrative executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",corporate administrative executive excel,administration,corporate administrative executive excel excel
plant human resources manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",plant human resources manager communication,hr_recruitment,plant human resources manager communication communication
korean translator,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",korean translator excel,administration,korean translator excel excel
it lead,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it lead communication,administration,it lead communication communication
digital business analyst order entry,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",digital business analyst order entry excel,data_analyst_bi,digital business analyst order entry excel excel
site reliability engineering architect,Full-time,"USD 70,000 - 105,000 / YEARLY",python excel,"5,833 - 8,750",site reliability engineering architect python excel,cloud_devops,site reliability engineering architect python excel python excel
data engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql excel java machine learning,"5,000 - 7,500",data engineer python sql excel java machine learning,cloud_devops,data engineer python sql excel java machine learning python sql excel java machine learning
corporate valuer kuala lumpur,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",corporate valuer kuala lumpur excel,administration,corporate valuer kuala lumpur excel excel
retail sales executive petaling jaya,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",retail sales executive petaling jaya excel,sales,retail sales executive petaling jaya excel excel
microsoft cloud system administrator,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",microsoft cloud system administrator excel,cloud_devops,microsoft cloud system administrator excel excel
executive - financial accounting,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",executive - financial accounting excel,finance_accounting,executive - financial accounting excel excel
senior product manager blockchain explorer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",senior product manager blockchain explorer excel,management,senior product manager blockchain explorer excel excel
assistant accounts officer accounts receivable,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",assistant accounts officer accounts receivable excel,finance_accounting,assistant accounts officer accounts receivable excel excel
lead finance specialist - engineering technology,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",lead finance specialist - engineering technology communication,finance_accounting,lead finance specialist - engineering technology communication communication
havac engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",havac engineer communication,technical_support,havac engineer communication communication
sales executive terengganu,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales executive terengganu communication,sales,sales executive terengganu communication communication
medical sales executive johor up to rm10k+/month,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",medical sales executive johor up to rm10k+/month communication,sales,medical sales executive johor up to rm10k+/month communication communication
merchant sales executive - melaka,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",merchant sales executive - melaka excel,sales,merchant sales executive - melaka excel excel
eksekutif ar-rahnu,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",eksekutif ar-rahnu communication,administration,eksekutif ar-rahnu communication communication
protege trainee - degree entry,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",protege trainee - degree entry communication,internship,protege trainee - degree entry communication communication
product manager - appliances,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",product manager - appliances communication,management,product manager - appliances communication communication
sales coordinator / admin id,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales coordinator / admin id communication,sales,sales coordinator / admin id communication communication
it network / system admin specialist,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it network / system admin specialist communication,network_security,it network / system admin specialist communication communication
senior executive operational risk,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior executive operational risk excel,administration,senior executive operational risk excel excel
fitter instrumentation,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",fitter instrumentation communication,administration,fitter instrumentation communication communication
contract administrative assistant,Contract,"USD 30,000 - 55,000 / YEARLY",communication,"2,500 - 4,583",contract administrative assistant communication,administration,contract administrative assistant communication communication
weak-current electrical technician,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",weak-current electrical technician communication,administration,weak-current electrical technician communication communication
finance executive/ assistant fresh graduates are encouraged to apply,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",finance executive/ assistant fresh graduates are encouraged to apply communication,finance_accounting,finance executive/ assistant fresh graduates are encouraged to apply communication communication
e-commerce operations junior,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",e-commerce operations junior communication,administration,e-commerce operations junior communication communication
maintenance area leader- mixing,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",maintenance area leader- mixing excel,administration,maintenance area leader- mixing excel excel
security control room officer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",security control room officer communication,network_security,security control room officer communication communication
sales manager healthcare,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales manager healthcare excel,sales,sales manager healthcare excel excel
sales manager electrical - petaling jaya penang,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales manager electrical - petaling jaya penang excel,sales,sales manager electrical - petaling jaya penang excel excel
retail assistant ss2 central,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",retail assistant ss2 central communication,administration,retail assistant ss2 central communication communication
finance manager/assistant manager - new car assembly plant pegoh melaka,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance manager/assistant manager - new car assembly plant pegoh melaka excel,digital_marketing,finance manager/assistant manager - new car assembly plant pegoh melaka excel excel
production engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",production engineer excel,technical_support,production engineer excel excel
database engineer - cloud,Full-time,"USD 60,000 - 90,000 / YEARLY",sql,"5,000 - 7,500",database engineer - cloud sql,cloud_devops,database engineer - cloud sql sql
lecturer- health science logistic medical imaging,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",lecturer- health science logistic medical imaging communication,administration,lecturer- health science logistic medical imaging communication communication
warehouse supervisor,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",warehouse supervisor communication,procurement,warehouse supervisor communication communication
admin executive / assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive / assistant excel,administration,admin executive / assistant excel excel
cti - asst manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",cti - asst manager excel,management,cti - asst manager excel excel
admin executive mandarine speaker only,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin executive mandarine speaker only excel,administration,admin executive mandarine speaker only excel excel
unit head sme retail credit,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",unit head sme retail credit communication,administration,unit head sme retail credit communication communication
senior eica engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",senior eica engineer communication,technical_support,senior eica engineer communication communication
program executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",program executive communication,administration,program executive communication communication
chargeman b0 or above b0,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",chargeman b0 or above b0 communication,administration,chargeman b0 or above b0 communication communication
wfh key account manager - basic + commission,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",wfh key account manager - basic + commission communication,sales,wfh key account manager - basic + commission communication communication
reinsurance clerk,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",reinsurance clerk communication,administration,reinsurance clerk communication communication
credit control executive based in penang,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",credit control executive based in penang excel,administration,credit control executive based in penang excel excel
senior software engineer java,Full-time,"USD 70,000 - 105,000 / YEARLY",python sql java,"5,833 - 8,750",senior software engineer java python sql java,software_dev,senior software engineer java python sql java python sql java
tax supervisor,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",tax supervisor communication,finance_accounting,tax supervisor communication communication
company secretarial assistant fresh/junior level,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",company secretarial assistant fresh/junior level communication,administration,company secretarial assistant fresh/junior level communication communication
senior product specialist - structural heart,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",senior product specialist - structural heart excel,administration,senior product specialist - structural heart excel excel
site agent,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",site agent communication,administration,site agent communication communication
process mining analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",process mining analyst excel data analysis,data_analyst_bi,process mining analyst excel data analysis excel data analysis
junior tax associate,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",junior tax associate communication,finance_accounting,junior tax associate communication communication
buraqmart executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",buraqmart executive communication,administration,buraqmart executive communication communication
cluster visual merchandiser,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",cluster visual merchandiser excel,administration,cluster visual merchandiser excel excel
net/angular - production support,Full-time,"USD 45,000 - 82,500 / YEARLY",sql,"3,750 - 6,875",net/angular - production support sql,frontend_dev,net/angular - production support sql sql
warehouse logistics assistant manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",warehouse logistics assistant manager communication,procurement,warehouse logistics assistant manager communication communication
tpm engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",tpm engineer excel,technical_support,tpm engineer excel excel
maintenance engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",maintenance engineer excel,technical_support,maintenance engineer excel excel
safety health environment executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",safety health environment executive communication,administration,safety health environment executive communication communication
veterinarian,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",veterinarian communication,administration,veterinarian communication communication
assistant engineer/engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",assistant engineer/engineer excel,technical_support,assistant engineer/engineer excel excel
sales administrator cum customer service,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales administrator cum customer service excel,sales,sales administrator cum customer service excel excel
finance intern immediate hiring,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",finance intern immediate hiring communication,finance_accounting,finance intern immediate hiring communication communication
store executive/ asst manager,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",store executive/ asst manager communication,management,store executive/ asst manager communication communication
senior technical officer,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior technical officer excel,administration,senior technical officer excel excel
information technology intern,Internship,"USD 18,000 - 24,000 / YEARLY",python,"1,500 - 2,000",information technology intern python,internship,information technology intern python python
sales administration,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",sales administration communication,sales,sales administration communication communication
solar energy mechanical electrical engineer mndarin speaker,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",solar energy mechanical electrical engineer mndarin speaker communication,technical_support,solar energy mechanical electrical engineer mndarin speaker communication communication
sr analyst accounting,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",sr analyst accounting excel,finance_accounting,sr analyst accounting excel excel
technicians maintenance/facility,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",technicians maintenance/facility communication,administration,technicians maintenance/facility communication communication
rnd electronic engineer- rawang,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",rnd electronic engineer- rawang communication,technical_support,rnd electronic engineer- rawang communication communication
business development executive penang region,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",business development executive penang region communication,sales,business development executive penang region communication communication
executive wholesale management,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",executive wholesale management excel,administration,executive wholesale management excel excel
senior associate - assurance,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior associate - assurance communication,administration,senior associate - assurance communication communication
retail sales executive- luxurious furniture,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",retail sales executive- luxurious furniture excel,sales,retail sales executive- luxurious furniture excel excel
supply chain manager hospitality based in kl malaysia,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",supply chain manager hospitality based in kl malaysia excel,procurement,supply chain manager hospitality based in kl malaysia excel excel
senior specialist digital marketing sea/seo,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior specialist digital marketing sea/seo excel,digital_marketing,senior specialist digital marketing sea/seo excel excel
reception manager,Full-time,"USD 75,000 - 100,000 / YEARLY",excel,"6,250 - 8,333",reception manager excel,management,reception manager excel excel
service desk analyst korean speaker,Full-time,"USD 60,000 - 90,000 / YEARLY",sql excel,"5,000 - 7,500",service desk analyst korean speaker sql excel,customer_service,service desk analyst korean speaker sql excel sql excel
corporate business associates,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",corporate business associates communication,administration,corporate business associates communication communication
personal assistant admin sedc quarries sdn bhd,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",personal assistant admin sedc quarries sdn bhd communication,administration,personal assistant admin sedc quarries sdn bhd communication communication
integrated data centre engineer,Full-time,"USD 60,000 - 90,000 / YEARLY",excel,"5,000 - 7,500",integrated data centre engineer excel,technical_support,integrated data centre engineer excel excel
chief executive stockbroking,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",chief executive stockbroking communication,administration,chief executive stockbroking communication communication
assistant sales manager food ingredients,Full-time,"USD 50,000 - 75,000 / YEARLY",data analysis,"4,167 - 6,250",assistant sales manager food ingredients data analysis,sales,assistant sales manager food ingredients data analysis data analysis
senior mechanical design engineer - mnc in bayan lepas,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",senior mechanical design engineer - mnc in bayan lepas excel,technical_support,senior mechanical design engineer - mnc in bayan lepas excel excel
internship - procurement support,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",internship - procurement support communication,internship,internship - procurement support communication communication
enterprise account manager telecommunication,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",enterprise account manager telecommunication excel,sales,enterprise account manager telecommunication excel excel
business continuity management bcm assistant - contract up to rm 6000,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",business continuity management bcm assistant - contract up to rm 6000 communication,administration,business continuity management bcm assistant - contract up to rm 6000 communication communication
senior executive - general ledger reporting gl,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive - general ledger reporting gl communication,data_analyst_bi,senior executive - general ledger reporting gl communication communication
product engineer - urgent,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",product engineer - urgent communication,technical_support,product engineer - urgent communication communication
call centre assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",call centre assistant communication,administration,call centre assistant communication communication
credit collection executive mandarin speaker,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",credit collection executive mandarin speaker communication,administration,credit collection executive mandarin speaker communication communication
purchasing coordinator junior executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",purchasing coordinator junior executive communication,procurement,purchasing coordinator junior executive communication communication
drsc t l ges - mobility tax sg senior associate,Full-time,"USD 70,000 - 105,000 / YEARLY",excel,"5,833 - 8,750",drsc t l ges - mobility tax sg senior associate excel,finance_accounting,drsc t l ges - mobility tax sg senior associate excel excel
associate mechanical,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",associate mechanical communication,administration,associate mechanical communication communication
marketing officer,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",marketing officer communication,digital_marketing,marketing officer communication communication
site engineer civil and structure,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",site engineer civil and structure communication,technical_support,site engineer civil and structure communication communication
sales operation manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",sales operation manager excel,sales,sales operation manager excel excel
junior software developer,Full-time,"USD 70,000 - 105,000 / YEARLY",machine learning,"5,833 - 8,750",junior software developer machine learning,software_dev,junior software developer machine learning machine learning
operation support analyst months cyberjaya,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",operation support analyst months cyberjaya communication,data_analyst_bi,operation support analyst months cyberjaya communication communication
project manager electrical - petaling jaya penang,Contract,"USD 75,000 - 110,000 / YEARLY",excel,"6,250 - 9,167",project manager electrical - petaling jaya penang excel,management,project manager electrical - petaling jaya penang excel excel
corporate affairs manager pharma mnc,Full-time,"USD 60,000 - 90,000 / YEARLY",communication,"5,000 - 7,500",corporate affairs manager pharma mnc communication,management,corporate affairs manager pharma mnc communication communication
executive sourcing and procurement,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",executive sourcing and procurement communication,procurement,executive sourcing and procurement communication communication
head of sales marketing local export,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",head of sales marketing local export excel,sales,head of sales marketing local export excel excel
postgraduate internship - business administration human resource logistics,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",postgraduate internship - business administration human resource logistics communication,internship,postgraduate internship - business administration human resource logistics communication communication
electrical electronic e e technician,Full-time,"USD 45,000 - 82,500 / YEARLY",excel,"3,750 - 6,875",electrical electronic e e technician excel,administration,electrical electronic e e technician excel excel
it software support,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",it software support communication,customer_service,it software support communication communication
tour consultant reservation,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",tour consultant reservation communication,administration,tour consultant reservation communication communication
financial controller for international business,Internship,"USD 18,000 - 24,000 / YEARLY",communication,"1,500 - 2,000",financial controller for international business communication,finance_accounting,financial controller for international business communication communication
business development manager,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",business development manager excel,sales,business development manager excel excel
product specialist diagnostic research terengganu/ kelantan,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",product specialist diagnostic research terengganu/ kelantan communication,administration,product specialist diagnostic research terengganu/ kelantan communication communication
quality assurance analyst,Full-time,"USD 60,000 - 90,000 / YEARLY",excel data analysis,"5,000 - 7,500",quality assurance analyst excel data analysis,software_dev,quality assurance analyst excel data analysis excel data analysis
project associates / senior c s engineer,Contract,"USD 70,000 - 115,500 / YEARLY",communication,"5,833 - 9,625",project associates / senior c s engineer communication,technical_support,project associates / senior c s engineer communication communication
full stack web developer mandarin php laravel vuejs,Full-time,"USD 70,000 - 105,000 / YEARLY",sql excel,"5,833 - 8,750",full stack web developer mandarin php laravel vuejs sql excel,backend_dev,full stack web developer mandarin php laravel vuejs sql excel sql excel
senior executive people services,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",senior executive people services communication,customer_service,senior executive people services communication communication
operation admin/ executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",operation admin/ executive excel,administration,operation admin/ executive excel excel
mechanical fitter,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mechanical fitter communication,administration,mechanical fitter communication communication
mechanical and electrical engineer m e engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",mechanical and electrical engineer m e engineer communication,technical_support,mechanical and electrical engineer m e engineer communication communication
accounts payable specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",excel data analysis,"4,167 - 6,250",accounts payable specialist excel data analysis,finance_accounting,accounts payable specialist excel data analysis excel data analysis
manager - compliance healthcare sg my brn,Full-time,"USD 75,000 - 100,000 / YEARLY",communication,"6,250 - 8,333",manager - compliance healthcare sg my brn communication,management,manager - compliance healthcare sg my brn communication communication
it data analyst -based in miri/kuching/kl,Full-time,"USD 60,000 - 90,000 / YEARLY",python sql data analysis,"5,000 - 7,500",it data analyst -based in miri/kuching/kl python sql data analysis,data_analyst_bi,it data analyst -based in miri/kuching/kl python sql data analysis python sql data analysis
event management executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",event management executive communication,administration,event management executive communication communication
risk account specialist,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",risk account specialist excel,administration,risk account specialist excel excel
course administrator,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",course administrator communication,administration,course administrator communication communication
